Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1,527,-499.5,1.0,0.435
2,525,-497.0,0.999,0.3336
3,449,-421.5,0.998,0.3706
4,785,-750.5,0.997,0.6156
5,610,-580.5,0.996,0.3771
6,860,-824.0,0.995,0.5371
7,382,-358.0,0.994,0.264
8,467,-442.0,0.993,0.3061
9,549,-520.5,0.992,0.3693
10,656,-621.5,0.991,0.4513
11,504,-478.5,0.99,0.3306
12,609,-579.0,0.989,0.4386
13,814,-781.5,0.988,0.5597
14,441,-414.5,0.987,0.3077
15,407,-380.0,0.986,0.2851
16,710,-679.0,0.985,0.5095
17,379,-353.0,0.984,0.2296
18,630,-597.5,0.983,0.423
19,543,-516.0,0.982,0.3749
20,398,-371.5,0.981,0.2871
21,325,-300.5,0.98,0.2309
22,501,-470.0,0.979,0.3478
23,345,-321.5,0.978,0.2574
24,586,-557.0,0.977,0.473
25,354,-329.0,0.976,0.268
26,610,-582.5,0.975,0.4031
27,424,-398.5,0.974,0.2906
28,500,-472.0,0.973,0.2904
29,226,-201.0,0.972,0.1398
30,419,-391.0,0.971,0.2471
31,316,-291.0,0.97,0.2098
32,259,-234.5,0.969,0.2268
33,354,-331.5,0.968,0.3129
34,490,-464.5,0.968,0.3855
35,362,-333.5,0.967,0.3196
36,455,-429.5,0.966,0.3536
37,256,-233.0,0.965,0.1821
38,202,-180.0,0.964,0.1436
39,411,-384.5,0.963,0.2677
40,326,-300.5,0.962,0.203
41,295,-273.0,0.961,0.2202
42,285,-258.0,0.96,0.2448
43,364,-339.5,0.959,0.2314
44,408,-384.5,0.958,0.2592
45,278,-255.5,0.957,0.1859
46,270,-247.0,0.956,0.2014
47,244,-221.0,0.955,0.1656
48,341,-311.5,0.954,0.2444
49,436,-406.0,0.953,0.2903
50,209,-188.5,0.952,0.1413
51,179,-157.0,0.951,0.1278
52,295,-273.0,0.95,0.1984
53,331,-306.5,0.949,0.234
54,318,-296.0,0.948,0.1994
55,229,-208.5,0.947,0.1431
56,227,-205.0,0.946,0.1576
57,303,-279.5,0.946,0.2261
58,178,-152.5,0.945,0.141
59,226,-202.0,0.944,0.1733
60,209,-187.0,0.943,0.1632
61,201,-179.0,0.942,0.1511
62,141,-118.0,0.941,0.1093
63,247,-222.5,0.94,0.1893
64,229,-205.0,0.939,0.1552
65,172,-147.5,0.938,0.1263
66,206,-182.0,0.937,0.14
67,190,-168.0,0.936,0.1396
68,184,-159.0,0.935,0.1563
69,239,-217.0,0.934,0.1739
70,177,-156.0,0.933,0.1154
71,281,-255.5,0.932,0.1647
72,193,-168.0,0.931,0.132
73,227,-203.5,0.93,0.1618
74,172,-147.5,0.93,0.133
75,168,-143.0,0.929,0.1283
76,192,-168.0,0.928,0.131
77,238,-213.5,0.927,0.1708
78,161,-139.0,0.926,0.128
79,183,-160.5,0.925,0.1395
80,113,-92.0,0.924,0.0928
81,159,-137.0,0.923,0.1238
82,137,-116.5,0.922,0.1084
83,212,-189.0,0.921,0.1465
