Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1,527,-499.5,1.0,0.5042
2,525,-497.0,0.999,0.331
3,449,-421.5,0.998,0.3615
4,785,-750.5,0.997,0.5978
5,610,-580.5,0.996,0.3563
6,860,-824.0,0.995,0.5416
7,382,-358.0,0.994,0.2776
8,467,-442.0,0.993,0.2852
9,549,-520.5,0.992,0.3952
10,656,-621.5,0.991,0.4628
11,504,-478.5,0.99,0.3563
12,609,-579.0,0.989,0.4163
13,814,-781.5,0.988,0.4881
14,441,-414.5,0.987,0.3367
15,407,-380.0,0.986,0.2832
16,710,-679.0,0.985,0.4634
17,379,-353.0,0.984,0.2374
18,630,-597.5,0.983,0.4141
19,543,-516.0,0.982,0.3492
20,398,-371.5,0.981,0.2373
21,325,-300.5,0.98,0.2377
22,501,-470.0,0.979,0.3607
23,345,-321.5,0.978,0.2506
24,586,-557.0,0.977,0.355
25,354,-329.0,0.976,0.251
26,610,-582.5,0.975,0.4034
27,424,-398.5,0.974,0.2616
28,500,-472.0,0.973,0.342
29,226,-201.0,0.972,0.1633
30,419,-391.0,0.971,0.3056
31,316,-291.0,0.97,0.2113
32,259,-234.5,0.969,0.1612
33,354,-331.5,0.968,0.234
34,490,-464.5,0.968,0.3456
35,362,-333.5,0.967,0.2544
36,455,-429.5,0.966,0.2827
37,256,-233.0,0.965,0.1443
38,202,-180.0,0.964,0.151
39,411,-384.5,0.963,0.2487
40,326,-300.5,0.962,0.2419
41,295,-273.0,0.961,0.2094
42,285,-258.0,0.96,0.1916
43,364,-339.5,0.959,0.2581
44,408,-384.5,0.958,0.2884
45,278,-255.5,0.957,0.1907
46,270,-247.0,0.956,0.1803
47,244,-221.0,0.955,0.1607
48,341,-311.5,0.954,0.2093
49,436,-406.0,0.953,0.3207
50,209,-188.5,0.952,0.1609
51,179,-157.0,0.951,0.1307
52,295,-273.0,0.95,0.1919
53,331,-306.5,0.949,0.2279
54,318,-296.0,0.948,0.1892
55,229,-208.5,0.947,0.1562
56,227,-205.0,0.946,0.1546
57,303,-279.5,0.946,0.1997
58,178,-152.5,0.945,0.1173
59,226,-202.0,0.944,0.1627
60,209,-187.0,0.943,0.1369
61,201,-179.0,0.942,0.1153
62,141,-118.0,0.941,0.0949
63,247,-222.5,0.94,0.1466
64,229,-205.0,0.939,0.162
65,172,-147.5,0.938,0.1336
66,206,-182.0,0.937,0.1438
67,190,-168.0,0.936,0.1381
68,184,-159.0,0.935,0.1243
69,239,-217.0,0.934,0.1485
70,177,-156.0,0.933,0.1336
71,281,-255.5,0.932,0.2031
72,193,-168.0,0.931,0.1437
73,227,-203.5,0.93,0.1547
74,172,-147.5,0.93,0.1124
75,168,-143.0,0.929,0.1083
76,192,-168.0,0.928,0.1253
77,238,-213.5,0.927,0.1535
