Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1,527,-499.5,1.0,0.4777
2,525,-497.0,0.999,0.4329
3,449,-421.5,0.998,0.3976
4,785,-750.5,0.997,0.6659
5,610,-580.5,0.996,0.5252
6,860,-824.0,0.995,0.6752
7,382,-358.0,0.994,0.3228
8,467,-442.0,0.993,0.4113
9,549,-520.5,0.992,0.4649
10,656,-621.5,0.991,0.557
11,504,-478.5,0.99,0.4179
12,609,-579.0,0.989,0.5134
13,814,-781.5,0.988,0.6614
14,441,-414.5,0.987,0.3663
15,407,-380.0,0.986,0.3291
16,710,-679.0,0.985,0.6716
17,379,-353.0,0.984,0.3327
18,630,-597.5,0.983,0.5406
19,543,-516.0,0.982,0.4977
20,398,-371.5,0.981,0.3889
21,325,-300.5,0.98,0.2851
22,501,-470.0,0.979,0.4501
23,345,-321.5,0.978,0.3402
24,586,-557.0,0.977,0.5012
25,354,-329.0,0.976,0.3194
26,610,-582.5,0.975,0.4927
27,424,-398.5,0.974,0.3715
28,500,-472.0,0.973,0.4253
29,226,-201.0,0.972,0.1864
30,419,-391.0,0.971,0.3239
31,316,-291.0,0.97,0.2638
32,259,-234.5,0.969,0.2116
33,354,-331.5,0.968,0.2695
34,490,-464.5,0.968,0.4002
35,362,-333.5,0.967,0.2745
36,455,-429.5,0.966,0.3998
37,256,-233.0,0.965,0.2109
38,202,-180.0,0.964,0.1681
39,411,-384.5,0.963,0.3419
40,326,-300.5,0.962,0.2605
41,295,-273.0,0.961,0.2433
42,285,-258.0,0.96,0.2211
43,364,-339.5,0.959,0.3043
44,408,-384.5,0.958,0.3244
45,278,-255.5,0.957,0.2243
46,270,-247.0,0.956,0.2237
47,244,-221.0,0.955,0.207
48,341,-311.5,0.954,0.2753
49,436,-406.0,0.953,0.344
50,209,-188.5,0.952,0.1559
51,179,-157.0,0.951,0.1476
52,295,-273.0,0.95,0.2641
53,331,-306.5,0.949,0.2725
54,318,-296.0,0.948,0.2402
55,229,-208.5,0.947,0.1888
56,227,-205.0,0.946,0.1971
57,303,-279.5,0.946,0.2665
58,178,-152.5,0.945,0.1577
59,226,-202.0,0.944,0.1698
60,209,-187.0,0.943,0.1616
61,201,-179.0,0.942,0.1703
62,141,-118.0,0.941,0.1274
63,247,-222.5,0.94,0.2366
64,229,-205.0,0.939,0.2443
65,172,-147.5,0.938,0.2028
66,206,-182.0,0.937,0.182
67,190,-168.0,0.936,0.1584
68,184,-159.0,0.935,0.1885
69,239,-217.0,0.934,0.2401
70,177,-156.0,0.933,0.1701
71,281,-255.5,0.932,0.2475
72,193,-168.0,0.931,0.1502
73,227,-203.5,0.93,0.1868
74,172,-147.5,0.93,0.1359
75,168,-143.0,0.929,0.1542
76,192,-168.0,0.928,0.1713
77,238,-213.5,0.927,0.195
78,161,-139.0,0.926,0.1289
79,183,-160.5,0.925,0.1407
80,113,-92.0,0.924,0.1056
81,159,-137.0,0.923,0.247
82,137,-116.5,0.922,0.1377
