Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1,527,-499.5,1.0,0.4903
2,525,-497.0,0.999,0.4637
3,449,-421.5,0.998,0.3912
4,785,-750.5,0.997,0.6452
5,610,-580.5,0.996,0.5399
6,860,-824.0,0.995,0.7976
7,382,-358.0,0.994,0.3086
8,467,-442.0,0.993,0.3408
9,549,-520.5,0.992,0.4477
10,656,-621.5,0.991,0.5545
11,504,-478.5,0.99,0.4358
12,609,-579.0,0.989,0.4754
13,814,-781.5,0.988,0.6571
14,441,-414.5,0.987,0.3674
15,407,-380.0,0.986,0.322
16,710,-679.0,0.985,0.5776
17,379,-353.0,0.984,0.3422
18,630,-597.5,0.983,0.5601
19,543,-516.0,0.982,0.4413
20,398,-371.5,0.981,0.3398
21,325,-300.5,0.98,0.2971
22,501,-470.0,0.979,0.4058
23,345,-321.5,0.978,0.2698
24,586,-557.0,0.977,0.4589
25,354,-328.5,0.976,0.2877
26,610,-582.5,0.975,0.5137
27,424,-398.5,0.974,0.3826
28,500,-472.0,0.973,0.4004
29,226,-201.0,0.972,0.188
30,419,-391.0,0.971,0.3268
31,316,-291.0,0.97,0.2627
32,259,-234.5,0.969,0.2313
33,354,-331.5,0.968,0.2835
34,490,-464.5,0.968,0.384
35,362,-333.5,0.967,0.3402
36,455,-429.5,0.966,0.3713
37,256,-233.0,0.965,0.214
38,202,-180.0,0.964,0.1712
39,411,-384.5,0.963,0.3073
40,326,-300.5,0.962,0.2933
41,295,-273.0,0.961,0.2406
42,285,-258.0,0.96,0.2447
43,364,-339.5,0.959,0.3077
44,408,-384.5,0.958,0.3429
45,278,-255.5,0.957,0.2384
46,270,-247.0,0.956,0.243
47,244,-221.0,0.955,0.1819
48,341,-311.5,0.954,0.4044
49,436,-406.0,0.953,0.4861
50,209,-188.5,0.952,0.2306
51,179,-157.0,0.951,0.1929
52,295,-273.0,0.95,0.346
53,331,-306.5,0.949,0.3438
54,318,-296.0,0.948,0.3256
55,229,-208.5,0.947,0.2025
56,227,-205.0,0.946,0.2587
57,303,-279.5,0.946,0.3098
58,178,-152.5,0.945,0.176
59,226,-202.0,0.944,0.2144
60,209,-187.0,0.943,0.2043
61,201,-179.0,0.942,0.1715
62,141,-118.0,0.941,0.1126
63,247,-222.5,0.94,0.2011
64,229,-205.0,0.939,0.1933
65,172,-147.5,0.938,0.1463
66,206,-182.0,0.937,0.1668
67,190,-168.0,0.936,0.1563
68,184,-159.0,0.935,0.1718
69,239,-217.0,0.934,0.2042
70,177,-156.0,0.933,0.1724
71,281,-255.5,0.932,0.2295
72,193,-168.0,0.931,0.1448
73,227,-203.5,0.93,0.2039
74,172,-147.5,0.93,0.1279
75,168,-143.0,0.929,0.1401
76,192,-168.0,0.928,0.1536
77,238,-213.5,0.927,0.1563
78,161,-139.0,0.926,0.1394
79,183,-160.5,0.925,0.1623
80,113,-92.0,0.924,0.1083
