Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1,527,-499.5,1.0,0.3967
2,525,-497.0,0.999,0.4468
3,449,-421.5,0.998,0.2863
4,785,-750.5,0.997,0.5438
5,610,-580.5,0.996,0.4236
6,860,-824.0,0.995,0.5681
7,382,-358.0,0.994,0.3061
8,467,-442.0,0.993,0.3817
9,549,-520.5,0.992,0.3356
10,656,-621.5,0.991,0.4705
11,504,-478.5,0.99,0.3568
12,609,-579.0,0.989,0.4311
13,814,-781.5,0.988,0.5468
14,441,-414.5,0.987,0.3202
15,407,-380.0,0.986,0.2624
16,710,-679.0,0.985,0.5079
17,379,-353.0,0.984,0.2804
18,630,-597.5,0.983,0.454
19,543,-516.0,0.982,0.3932
20,398,-371.5,0.981,0.2943
21,325,-300.5,0.98,0.208
22,501,-470.0,0.979,0.3061
23,345,-321.5,0.978,0.2479
24,586,-557.0,0.977,0.3526
25,354,-328.5,0.976,0.2427
26,610,-582.5,0.975,0.4449
27,424,-398.5,0.974,0.3133
28,500,-472.0,0.973,0.3474
29,226,-201.0,0.972,0.1531
30,419,-391.0,0.971,0.3271
31,316,-291.0,0.97,0.2354
32,259,-234.5,0.969,0.201
33,354,-331.5,0.968,0.2488
34,490,-464.5,0.968,0.3423
35,362,-333.5,0.967,0.2493
36,455,-429.5,0.966,0.3165
37,256,-233.0,0.965,0.2013
38,202,-180.0,0.964,0.1152
39,411,-384.5,0.963,0.2809
40,326,-300.5,0.962,0.246
41,295,-273.0,0.961,0.2045
42,285,-258.0,0.96,0.1774
43,364,-339.5,0.959,0.2482
44,408,-384.5,0.958,0.2896
45,278,-255.5,0.957,0.1918
46,270,-247.0,0.956,0.1907
47,244,-221.0,0.955,0.1865
48,341,-311.5,0.954,0.2906
49,436,-406.0,0.953,0.2513
50,209,-188.5,0.952,0.1178
51,179,-157.0,0.951,0.1085
52,295,-273.0,0.95,0.1717
53,331,-306.5,0.949,0.2404
54,318,-296.0,0.948,0.2286
55,229,-208.5,0.947,0.174
56,227,-205.0,0.946,0.1768
57,303,-279.5,0.946,0.2199
58,178,-152.5,0.945,0.1289
59,226,-202.0,0.944,0.1624
60,209,-187.0,0.943,0.1871
61,201,-179.0,0.942,0.1948
62,141,-118.0,0.941,0.1105
63,247,-222.5,0.94,0.1468
64,229,-205.0,0.939,0.1649
65,172,-147.5,0.938,0.1375
66,206,-182.0,0.937,0.1622
67,190,-168.0,0.936,0.1403
68,184,-159.0,0.935,0.1466
69,239,-217.0,0.934,0.1808
70,177,-156.0,0.933,0.1316
71,281,-255.5,0.932,0.1941
72,193,-168.0,0.931,0.1394
73,227,-203.5,0.93,0.1742
74,172,-147.5,0.93,0.1265
75,168,-143.0,0.929,0.1352
76,192,-168.0,0.928,0.1612
77,238,-213.5,0.927,0.1917
78,161,-139.0,0.926,0.0967
79,183,-160.5,0.925,0.1203
80,113,-92.0,0.924,0.0841
81,159,-137.0,0.923,0.1315
82,137,-116.5,0.922,0.1108
83,212,-189.0,0.921,0.1491
